Date_Time,Pression [cm H2O],Etiqueta P,Temperatura [°C],Etiqueta T,EC [µs/cm],Etiqueta EC
2016-04-10 02:00:00,1346.9,1,16.93,0,282,0
2016-04-10 03:00:00,1385.2,1,16.91,0,281,0
2016-04-10 04:00:00,1425.2,1,16.89,0,283,0
2016-04-10 05:00:00,1412.8,1,16.88,0,283,0
2016-04-10 06:00:00,1370.6,1,16.86,0,282,0
2016-04-10 07:00:00,1435.5,1,16.87,0,283,0
2016-04-10 08:00:00,1428.2,1,16.85,0,281,0
2016-04-10 09:00:00,1369.4,1,16.81,0,281,0
2016-04-10 10:00:00,1453.9,1,16.84,0,280,0
2016-04-10 11:00:00,1370.1,1,16.85,0,280,0
2016-04-10 12:00:00,1356.8,1,16.81,0,273,0
2016-04-10 13:00:00,1453.6,1,16.85,0,279,0
2016-04-10 14:00:00,1381.1,1,16.8,0,276,0
2016-04-10 15:00:00,1345.4,1,16.82,0,275,0
2016-04-10 16:00:00,1440.6,1,16.84,0,274,0
2016-04-10 17:00:00,1415.1,1,16.83,0,275,0
2016-04-10 18:00:00,1450.2,1,16.83,0,274,0
2016-04-10 19:00:00,1466.0,1,16.82,0,275,0
2016-04-10 20:00:00,1471.9,1,16.82,0,274,0
2016-04-10 21:00:00,1474.4,1,16.81,0,275,0
2016-04-10 22:00:00,1475.6,1,16.8,0,274,0
2016-04-10 23:00:00,1476.0,1,16.81,0,275,0
2016-04-11 00:00:00,1372.2,1,16.79,0,275,0
2016-04-11 01:00:00,1337.3,1,16.79,0,274,0
2016-04-11 02:00:00,1319.0,1,16.81,0,274,0
2016-04-11 03:00:00,1401.2,1,16.83,0,273,0
2016-04-11 04:00:00,1377.7,1,16.81,0,274,0
2016-04-11 05:00:00,1447.7,1,16.82,0,275,0
2016-04-11 06:00:00,1443.5,1,16.81,0,274,0
2016-04-11 07:00:00,1421.0,1,16.79,0,274,0
2016-04-11 08:00:00,1404.7,1,16.79,0,273,0
2016-04-11 09:00:00,1431.7,1,16.81,0,274,0
2016-04-11 10:00:00,1368.9,1,16.76,0,272,0
2016-04-11 11:00:00,1394.1,1,16.79,0,272,0
2016-04-11 12:00:00,1379.5,1,16.78,0,272,0
2016-04-11 13:00:00,1309.0,1,16.8,0,270,0
2016-04-11 14:00:00,1287.1,1,16.84,0,272,0
2016-04-11 15:00:00,1414.2,1,16.85,0,278,0
2016-04-11 16:00:00,1320.0,1,16.81,0,273,0
2016-04-11 17:00:00,1379.5,1,16.84,0,276,0
2016-04-11 18:00:00,1408.9,1,16.82,0,273,0
2016-04-11 19:00:00,1435.1,1,16.83,0,274,0
2016-04-11 20:00:00,1442.7,1,16.83,0,275,0
2016-04-11 21:00:00,1446.3,1,16.83,0,275,0
2016-04-11 22:00:00,1448.5,1,16.81,0,274,0
2016-04-11 23:00:00,1450.0,1,16.81,0,274,0
2016-04-12 00:00:00,1324.5,1,16.78,0,271,0
2016-04-12 01:00:00,1285.2,1,16.81,0,276,0
2016-04-12 02:00:00,1267.1,1,16.81,0,271,0
2016-04-12 03:00:00,1314.5,1,16.87,0,278,0
2016-04-12 04:00:00,1376.1,1,16.86,0,276,0
2016-04-12 05:00:00,1415.8,1,16.87,0,278,0
2016-04-12 06:00:00,1410.6,1,16.85,0,275,0
2016-04-12 07:00:00,1375.3,1,16.89,0,276,0
2016-04-12 08:00:00,1390.3,1,16.83,0,274,0
2016-04-12 09:00:00,1404.3,1,16.84,0,274,0
2016-04-12 10:00:00,1330.2,1,16.79,0,270,0
2016-04-12 11:00:00,1420.1,1,16.84,0,273,0
2016-04-12 12:00:00,1292.0,1,16.82,0,271,0
2016-04-12 13:00:00,1407.5,1,16.83,0,272,0
2016-04-12 14:00:00,1292.6,1,16.83,0,272,0
2016-04-12 15:00:00,1397.0,1,16.85,0,272,0
2016-04-12 16:00:00,1295.1,1,16.83,0,272,0
2016-04-12 17:00:00,1328.1,1,16.85,0,273,0
2016-04-12 18:00:00,1407.9,1,16.85,0,273,0
2016-04-12 19:00:00,1425.4,1,16.86,0,274,0
2016-04-12 20:00:00,1431.9,1,16.86,0,275,0
2016-04-12 21:00:00,1435.0,1,16.85,0,274,0
2016-04-12 22:00:00,1437.0,1,16.85,0,273,0
2016-04-12 23:00:00,1438.2,1,16.84,0,273,0
2016-04-13 00:00:00,1301.0,0,16.83,0,271,0
2016-04-13 01:00:00,1260.2,0,16.87,0,273,0
2016-04-13 02:00:00,1242.9,0,16.89,0,275,0
2016-04-13 03:00:00,1347.6,0,16.92,0,277,0
2016-04-13 04:00:00,1315.8,0,16.89,0,277,0
2016-04-13 05:00:00,1402.7,0,16.88,0,275,0
2016-04-13 06:00:00,1405.7,0,16.89,0,276,0
2016-04-13 07:00:00,1391.7,0,16.88,0,276,0
2016-04-13 08:00:00,1322.9,0,16.82,0,270,0
2016-04-13 09:00:00,1398.2,0,16.87,0,272,0
2016-04-13 10:00:00,1283.6,0,16.85,0,271,0
2016-04-13 11:00:00,1362.3,0,16.9,0,276,0
2016-04-13 12:00:00,1313.7,0,16.85,0,272,0
2016-04-13 13:00:00,1240.4,0,16.9,0,273,0
2016-04-13 14:00:00,1333.2,0,16.95,0,279,0
2016-04-13 15:00:00,1310.9,0,16.91,0,277,0
2016-04-13 16:00:00,1231.7,0,16.91,0,273,0
2016-04-13 17:00:00,1279.1,0,16.93,0,279,0
2016-04-13 18:00:00,1384.4,0,16.93,0,278,0
2016-04-13 19:00:00,1404.7,0,16.92,0,279,0
2016-04-13 20:00:00,1412.8,0,16.92,0,278,0
2016-04-13 21:00:00,1417.5,0,16.91,0,278,0
2016-04-13 22:00:00,1421.0,0,16.91,0,278,0
2016-04-13 23:00:00,1423.2,0,16.9,0,276,0
2016-04-14 00:00:00,1274.7,0,16.89,0,272,0
2016-04-14 01:00:00,1236.8,0,16.88,0,270,0
2016-04-14 02:00:00,1221.8,0,16.97,0,278,0
2016-04-14 03:00:00,1285.7,0,16.97,0,278,0
2016-04-14 04:00:00,1333.5,0,16.94,0,278,0
2016-04-14 05:00:00,1386.7,0,16.93,0,276,0
2016-04-14 06:00:00,1379.7,0,16.95,0,277,0
2016-04-14 07:00:00,1337.1,0,16.94,0,273,0
2016-04-14 08:00:00,1364.0,0,16.93,0,275,0
2016-04-14 09:00:00,1364.5,0,16.93,0,275,0
2016-04-14 10:00:00,1299.4,0,16.91,0,272,0
2016-04-14 11:00:00,1387.6,0,16.92,0,274,0
2016-04-14 12:00:00,1261.4,0,16.92,0,274,0
2016-04-14 13:00:00,1352.5,0,16.95,0,277,0
2016-04-14 14:00:00,1285.9,0,16.96,0,275,0
2016-04-14 15:00:00,1326.2,0,16.95,0,271,0
2016-04-14 16:00:00,1308.8,0,16.93,0,274,0
2016-04-14 17:00:00,1223.2,0,16.89,0,268,0
2016-04-14 18:00:00,1362.5,0,16.97,0,279,0
2016-04-14 19:00:00,1393.5,0,16.96,0,277,0
2016-04-14 20:00:00,1403.9,0,16.96,0,278,0
2016-04-14 21:00:00,1409.8,0,16.95,0,277,0
2016-04-14 22:00:00,1413.7,0,16.95,0,277,0
2016-04-14 23:00:00,1415.9,0,16.93,0,276,0
2016-04-15 00:00:00,1262.7,0,16.91,0,271,0
2016-04-15 01:00:00,1225.1,0,16.95,0,273,0
2016-04-15 02:00:00,1209.6,0,17.01,0,279,0
2016-04-15 03:00:00,1262.4,0,17.01,0,280,0
2016-04-15 04:00:00,1331.8,0,16.97,0,277,0
2016-04-15 05:00:00,1376.9,0,16.96,0,275,0
2016-04-15 06:00:00,1370.1,0,16.96,0,276,0
2016-04-15 07:00:00,1307.8,0,16.95,0,274,0
2016-04-15 08:00:00,1374.6,0,16.95,0,274,0
2016-04-15 09:00:00,1362.9,0,16.93,0,270,0
2016-04-15 10:00:00,1288.5,0,16.93,0,272,0
2016-04-15 11:00:00,1382.2,0,16.94,0,271,0
2016-04-15 12:00:00,1250.3,0,16.93,0,270,0
2016-04-15 13:00:00,1374.1,0,16.97,0,272,0
2016-04-15 14:00:00,1247.2,0,16.98,0,276,0
2016-04-15 15:00:00,1365.9,0,16.96,0,274,0
2016-04-15 16:00:00,1250.4,0,16.93,0,271,0
2016-04-15 17:00:00,1375.8,0,16.98,0,277,0
2016-04-15 18:00:00,1366.4,0,16.96,0,273,0
2016-04-15 19:00:00,1393.9,0,16.95,0,274,0
2016-04-15 20:00:00,1403.0,0,16.95,0,275,0
2016-04-15 21:00:00,1408.5,0,16.95,0,274,0
2016-04-15 22:00:00,1411.8,0,16.93,0,274,0
2016-04-15 23:00:00,1414.0,0,16.93,0,273,0
2016-04-16 00:00:00,1260.1,0,16.95,0,272,0
2016-04-16 01:00:00,1223.3,0,17.0,0,274,0
2016-04-16 02:00:00,1208.0,0,16.92,0,268,0
2016-04-16 03:00:00,1257.6,0,17.03,0,278,0
2016-04-16 04:00:00,1329.3,0,17.0,0,277,0
2016-04-16 05:00:00,1377.3,0,17.0,0,277,0
2016-04-16 06:00:00,1369.8,0,16.99,0,275,0
2016-04-16 07:00:00,1328.7,0,16.98,0,274,0
2016-04-16 08:00:00,1359.4,0,16.96,0,274,0
2016-04-16 09:00:00,1381.2,0,16.95,0,272,0
2016-04-16 10:00:00,1343.0,0,16.93,0,272,0
2016-04-16 11:00:00,1225.0,0,16.92,0,266,0
2016-04-16 12:00:00,1211.7,0,17.01,0,275,0
2016-04-16 13:00:00,1373.8,0,16.99,0,276,0
2016-04-16 14:00:00,1221.4,0,16.94,0,269,0
2016-04-16 15:00:00,1217.3,0,17.08,0,283,0
2016-04-16 16:00:00,1354.6,0,17.03,0,281,0
2016-04-16 17:00:00,1212.9,0,17.08,0,279,0
2016-04-16 18:00:00,1350.1,0,17.04,0,281,0
2016-04-16 19:00:00,1383.0,0,17.03,0,280,0
2016-04-16 20:00:00,1393.7,0,17.0,0,279,0
2016-04-16 21:00:00,1400.4,0,17.0,0,279,0
2016-04-16 22:00:00,1405.1,0,16.98,0,278,0
2016-04-16 23:00:00,1407.8,0,16.98,0,277,0
2016-04-17 00:00:00,1247.9,0,16.99,0,277,0
2016-04-17 01:00:00,1211.9,0,16.99,0,273,0
2016-04-17 02:00:00,1195.6,0,17.05,0,274,0
2016-04-17 03:00:00,1183.5,0,17.08,0,281,0
2016-04-17 04:00:00,1334.7,0,17.06,0,282,0
2016-04-17 05:00:00,1280.8,0,17.04,0,279,0
2016-04-17 06:00:00,1350.7,0,17.03,0,278,0
2016-04-17 07:00:00,1370.0,0,17.03,0,279,0
2016-04-17 08:00:00,1338.9,0,16.98,0,274,0
2016-04-17 09:00:00,1312.7,0,16.97,0,273,0
2016-04-17 10:00:00,1372.0,0,17.0,0,276,0
2016-04-17 11:00:00,1280.7,0,16.99,0,274,0
2016-04-17 12:00:00,1237.8,0,16.96,0,268,0
2016-04-17 13:00:00,1395.3,0,17.01,0,276,0
2016-04-17 14:00:00,1260.5,0,17.03,0,277,0
2016-04-17 15:00:00,1230.3,0,16.97,0,270,0
2016-04-17 16:00:00,1388.5,0,17.0,0,274,0
2016-04-17 17:00:00,1257.8,0,17.01,0,274,0
2016-04-17 18:00:00,1387.9,0,17.01,0,275,0
2016-04-17 19:00:00,1412.8,0,17.0,0,276,0
2016-04-17 20:00:00,1421.0,0,16.99,0,275,0
2016-04-17 21:00:00,1426.2,0,16.98,0,274,0
2016-04-17 22:00:00,1429.9,0,16.97,0,273,0
2016-04-17 23:00:00,1432.7,0,16.96,0,272,0
2016-04-18 00:00:00,1288.0,0,16.94,0,269,0
2016-04-18 01:00:00,1248.3,0,16.93,0,263,0
2016-04-18 02:00:00,1232.9,0,16.98,0,270,0
2016-04-18 03:00:00,1345.8,0,16.97,0,268,0
2016-04-18 04:00:00,1309.1,0,16.94,0,271,0
2016-04-18 05:00:00,1399.4,0,16.96,0,272,0
2016-04-18 06:00:00,1403.7,0,16.96,0,270,0
2016-04-18 07:00:00,1384.6,0,16.93,0,268,0
2016-04-18 08:00:00,1332.2,0,16.9,0,267,0
2016-04-18 09:00:00,1407.1,0,16.93,0,268,0
2016-04-18 10:00:00,1365.3,0,16.92,0,267,0
2016-04-18 11:00:00,1351.9,0,16.88,0,264,0
2016-04-18 12:00:00,1366.5,0,16.9,0,264,0
2016-04-18 13:00:00,1330.6,0,16.85,0,262,0
2016-04-18 14:00:00,1356.8,0,16.94,0,268,0
2016-04-18 15:00:00,1326.9,0,16.9,0,265,0
2016-04-18 16:00:00,1358.4,0,16.95,0,269,0
2016-04-18 17:00:00,1319.6,0,16.91,0,266,0
2016-04-18 18:00:00,1386.6,0,16.93,0,266,0
2016-04-18 19:00:00,1415.1,0,16.93,0,269,0
2016-04-18 20:00:00,1423.2,0,16.92,0,269,0
2016-04-18 21:00:00,1428.0,0,16.91,0,268,0
2016-04-18 22:00:00,1431.5,0,16.9,0,267,0
2016-04-18 23:00:00,1434.0,0,16.89,0,266,0
2016-04-19 00:00:00,1289.0,0,16.9,0,266,0
2016-04-19 01:00:00,1248.8,0,16.92,0,265,0
2016-04-19 02:00:00,1240.2,0,16.93,0,266,0
2016-04-19 03:00:00,1391.9,0,16.94,0,270,0
2016-04-19 04:00:00,1396.2,0,16.93,0,269,0
2016-04-19 05:00:00,1383.0,0,16.92,0,267,0
2016-04-19 06:00:00,1338.1,0,16.87,0,264,0
2016-04-19 07:00:00,1407.0,0,16.91,0,267,0
2016-04-19 08:00:00,1394.9,0,16.9,0,266,0
2016-04-19 09:00:00,1394.5,0,16.9,0,265,0
2016-04-19 10:00:00,1421.0,0,16.89,0,265,0
2016-04-19 11:00:00,1426.2,0,16.88,0,265,0
2016-04-19 12:00:00,1428.7,0,16.86,0,264,0
2016-04-19 13:00:00,1262.8,0,16.84,0,260,0
2016-04-19 14:00:00,1238.0,0,16.92,0,270,0
2016-04-19 15:00:00,1222.3,0,17.01,0,273,0
2016-04-19 16:00:00,1299.7,0,16.96,0,269,0
2016-04-19 17:00:00,1330.0,0,16.96,0,273,0
2016-04-19 18:00:00,1369.4,0,16.99,0,276,0
2016-04-19 19:00:00,1402.9,0,16.95,0,272,0
2016-04-19 20:00:00,1412.4,0,16.95,0,273,0
2016-04-19 21:00:00,1417.5,0,16.94,0,272,0
2016-04-19 22:00:00,1421.0,0,16.92,0,271,0
2016-04-19 23:00:00,1423.2,0,16.91,0,270,0
2016-04-20 00:00:00,1272.2,0,16.91,0,268,0
2016-04-20 01:00:00,1233.0,0,16.91,0,266,0
2016-04-20 02:00:00,1218.0,0,16.98,0,271,0
2016-04-20 03:00:00,1208.4,0,16.95,0,268,0
2016-04-20 04:00:00,1358.8,0,16.97,0,273,0
2016-04-20 05:00:00,1347.5,0,16.96,0,272,0
2016-04-20 06:00:00,1322.5,0,16.96,0,274,0
2016-04-20 07:00:00,1396.6,0,16.93,0,271,0
2016-04-20 08:00:00,1375.5,0,16.93,0,270,0
2016-04-20 09:00:00,1295.9,0,16.9,0,270,0
2016-04-20 10:00:00,1385.6,0,16.94,0,271,0
2016-04-20 11:00:00,1262.2,0,16.92,0,270,0
2016-04-20 12:00:00,1220.1,0,16.98,0,272,0
2016-04-20 13:00:00,1341.6,0,16.99,0,272,0
2016-04-20 14:00:00,1285.7,0,16.97,0,274,0
2016-04-20 15:00:00,1216.1,0,16.95,0,269,0
2016-04-20 16:00:00,1363.7,0,17.01,0,278,0
2016-04-20 17:00:00,1250.1,0,17.01,0,275,0
2016-04-20 18:00:00,1354.6,0,17.0,0,277,0
2016-04-20 19:00:00,1393.5,0,16.99,0,276,0
2016-04-20 20:00:00,1404.5,0,16.98,0,276,0
2016-04-20 21:00:00,1410.6,0,16.96,0,276,0
2016-04-20 22:00:00,1414.8,0,16.96,0,275,0
2016-04-20 23:00:00,1417.7,0,16.94,0,273,0
2016-04-21 00:00:00,1262.1,0,16.9,0,268,0
2016-04-21 01:00:00,1224.9,0,16.95,0,270,0
2016-04-21 02:00:00,1209.7,0,16.95,0,266,0
2016-04-21 03:00:00,1353.3,0,16.99,0,276,0
2016-04-21 04:00:00,1333.9,0,16.99,0,276,0
2016-04-21 05:00:00,1334.9,0,16.97,0,274,0
2016-04-21 06:00:00,1391.7,0,16.95,0,268,0
2016-04-21 07:00:00,1380.9,0,16.95,0,270,0
2016-04-21 08:00:00,1281.6,0,16.88,0,269,0
2016-04-21 09:00:00,1389.3,0,16.95,0,272,0
2016-04-21 10:00:00,1282.9,0,16.92,0,268,0
2016-04-21 11:00:00,1366.4,0,16.93,0,272,0
2016-04-21 12:00:00,1231.0,0,16.93,0,271,0
2016-04-21 13:00:00,1361.4,0,16.99,0,275,0
2016-04-21 14:00:00,1256.5,0,16.94,0,273,0
2016-04-21 15:00:00,1326.7,0,16.98,0,273,0
2016-04-21 16:00:00,1289.9,0,16.96,0,273,0
2016-04-21 17:00:00,1252.8,0,16.93,0,267,0
2016-04-21 18:00:00,1371.0,0,16.99,0,276,0
2016-04-21 19:00:00,1391.3,0,16.98,0,276,0
2016-04-21 20:00:00,1399.8,0,16.96,0,274,0
2016-04-21 21:00:00,1405.3,0,16.95,0,274,0
2016-04-21 22:00:00,1409.2,0,16.95,0,274,0
2016-04-21 23:00:00,1411.6,0,16.92,0,273,0
2016-04-22 00:00:00,1252.5,0,16.91,0,268,0
2016-04-22 01:00:00,1215.6,0,16.93,0,270,0
2016-04-22 02:00:00,1199.9,0,16.98,0,271,0
2016-04-22 03:00:00,1188.3,0,16.98,0,272,0
2016-04-22 04:00:00,1351.7,0,17.03,0,281,0
2016-04-22 05:00:00,1342.4,0,17.0,0,277,0
2016-04-22 06:00:00,1298.5,0,16.98,0,276,0
2016-04-22 07:00:00,1385.4,0,16.97,0,275,0
2016-04-22 08:00:00,1352.6,0,16.96,0,275,0
2016-04-22 09:00:00,1291.2,0,16.93,0,273,0
2016-04-22 10:00:00,1360.9,0,16.94,0,274,0
2016-04-22 11:00:00,1269.2,0,16.95,0,274,0
2016-04-22 12:00:00,1311.3,0,16.97,0,273,0
2016-04-22 13:00:00,1307.4,0,16.96,0,275,0
2016-04-22 14:00:00,1213.1,0,16.94,0,270,0
2016-04-22 15:00:00,1373.2,0,16.99,0,278,0
2016-04-22 16:00:00,1224.3,0,16.93,0,270,0
2016-04-22 17:00:00,1284.0,0,17.05,0,283,0
2016-04-22 18:00:00,1370.6,0,16.98,0,276,0
2016-04-22 19:00:00,1390.7,0,16.98,0,276,0
2016-04-22 20:00:00,1398.8,0,16.97,0,277,0
2016-04-22 21:00:00,1404.3,0,16.95,0,276,0
2016-04-22 22:00:00,1408.2,0,16.94,0,275,0
2016-04-22 23:00:00,1411.2,0,16.92,0,274,0
2016-04-23 00:00:00,1251.0,0,16.92,0,273,0
2016-04-23 01:00:00,1213.5,0,16.97,0,270,0
2016-04-23 02:00:00,1197.4,0,17.02,0,273,0
2016-04-23 03:00:00,1336.6,0,17.0,0,277,0
2016-04-23 04:00:00,1309.8,0,16.98,0,276,0
2016-04-23 05:00:00,1340.6,0,16.97,0,276,0
2016-04-23 06:00:00,1382.5,0,16.95,0,274,0
2016-04-23 07:00:00,1370.0,0,16.95,0,273,0
2016-04-23 08:00:00,1301.5,0,16.91,0,271,0
2016-04-23 09:00:00,1369.2,0,16.93,0,273,0
2016-04-23 10:00:00,1319.6,0,16.92,0,270,0
2016-04-23 11:00:00,1226.9,0,16.93,0,269,0
2016-04-23 12:00:00,1377.3,0,16.93,0,273,0
2016-04-23 13:00:00,1223.8,0,16.94,0,273,0
2016-04-23 14:00:00,1200.0,0,16.97,0,270,0
2016-04-23 15:00:00,1368.7,0,16.99,0,277,0
2016-04-23 16:00:00,1214.5,0,17.0,0,279,0
2016-04-23 17:00:00,1348.3,0,17.02,0,279,0
2016-04-23 18:00:00,1376.9,0,16.98,0,278,0
2016-04-23 19:00:00,1393.5,0,16.98,0,278,0
2016-04-23 20:00:00,1401.9,0,16.94,0,276,0
2016-04-23 21:00:00,1407.1,0,16.94,0,277,0
2016-04-23 22:00:00,1411.4,0,16.92,0,276,0
2016-04-23 23:00:00,1413.8,0,16.9,0,274,0
2016-04-24 00:00:00,1252.0,0,16.9,0,272,0
2016-04-24 01:00:00,1213.9,0,16.95,0,272,0
2016-04-24 02:00:00,1272.1,0,16.96,0,272,0
2016-04-24 03:00:00,1316.5,0,16.94,0,274,0
2016-04-24 04:00:00,1379.3,0,16.94,0,274,0
2016-04-24 05:00:00,1376.2,0,16.93,0,272,0
2016-04-24 06:00:00,1363.7,0,16.91,0,272,0
2016-04-24 07:00:00,1389.9,0,16.9,0,272,0
2016-04-24 08:00:00,1362.5,0,16.88,0,271,0
2016-04-24 09:00:00,1347.2,0,16.85,0,269,0
2016-04-24 10:00:00,1407.8,0,16.86,0,269,0
2016-04-24 11:00:00,1414.7,0,16.81,0,266,0
2016-04-24 12:00:00,1324.4,0,16.76,0,263,0
2016-04-24 13:00:00,1426.0,0,16.81,0,265,0
2016-04-24 14:00:00,1365.5,0,16.76,0,262,0
2016-04-24 15:00:00,1367.9,0,16.76,0,262,0
2016-04-24 16:00:00,1417.3,0,16.76,0,262,0
2016-04-24 17:00:00,1427.8,0,16.79,0,264,0
2016-04-24 18:00:00,1436.8,0,16.77,0,263,0
2016-04-24 19:00:00,1445.5,0,16.76,0,263,0
2016-04-24 20:00:00,1447.6,0,16.74,0,262,0
2016-04-24 21:00:00,1447.7,0,16.73,0,262,0
2016-04-24 22:00:00,1447.6,0,16.72,0,261,0
2016-04-24 23:00:00,1447.3,0,16.69,0,260,0
2016-04-25 00:00:00,1310.9,0,16.66,0,257,0
2016-04-25 01:00:00,1269.3,0,16.74,0,262,0
2016-04-25 02:00:00,1251.3,0,16.78,0,260,0
2016-04-25 03:00:00,1240.2,0,16.86,0,267,0
2016-04-25 04:00:00,1362.7,0,16.88,0,272,0
2016-04-25 05:00:00,1341.0,0,16.83,0,268,0
2016-04-25 06:00:00,1381.2,0,16.82,0,268,0
2016-04-25 07:00:00,1410.4,0,16.81,0,268,0
2016-04-25 08:00:00,1282.2,0,16.74,0,261,0
2016-04-25 09:00:00,1402.9,0,16.81,0,266,0
2016-04-25 10:00:00,1373.8,0,16.8,0,266,0
2016-04-25 11:00:00,1344.9,0,16.82,0,268,0
2016-04-25 12:00:00,1367.3,0,16.79,0,265,0
2016-04-25 13:00:00,1372.4,0,16.79,0,263,0
2016-04-25 14:00:00,1311.6,0,16.75,0,265,0
2016-04-25 15:00:00,1239.2,0,16.84,0,268,0
2016-04-25 16:00:00,1342.0,0,16.88,0,268,0
2016-04-25 17:00:00,1303.8,0,16.84,0,268,0
2016-04-25 18:00:00,1375.3,0,16.85,0,269,0
2016-04-25 19:00:00,1406.3,0,16.85,0,270,0
2016-04-25 20:00:00,1414.7,0,16.83,0,269,0
2016-04-25 21:00:00,1419.5,0,16.81,0,269,0
2016-04-25 22:00:00,1422.9,0,16.78,0,267,0
2016-04-25 23:00:00,1425.6,0,16.76,0,266,0
2016-04-26 00:00:00,1274.6,0,16.78,0,267,0
2016-04-26 01:00:00,1236.4,0,16.81,0,263,0
2016-04-26 02:00:00,1220.2,0,16.85,0,266,0
2016-04-26 03:00:00,1386.7,0,16.86,0,269,0
2016-04-26 04:00:00,1382.2,0,16.83,0,268,0
2016-04-26 05:00:00,1367.8,0,16.82,0,269,0
2016-04-26 06:00:00,1329.4,0,16.77,0,266,0
2016-04-26 07:00:00,1398.2,0,16.79,0,267,0
2016-04-26 08:00:00,1388.2,0,16.78,0,267,0
2016-04-26 09:00:00,1282.9,0,16.81,0,268,0
2016-04-26 10:00:00,1398.2,0,16.76,0,264,0
2016-04-26 11:00:00,1246.8,0,16.81,0,268,0
2016-04-26 12:00:00,1390.3,0,16.8,0,266,0
2016-04-26 13:00:00,1241.2,0,16.79,0,262,0
2016-04-26 14:00:00,1211.1,0,16.95,0,266,0
2016-04-26 15:00:00,1365.7,0,16.91,0,272,0
2016-04-26 16:00:00,1241.1,0,16.92,0,276,0
2016-04-26 17:00:00,1295.7,0,16.88,0,268,0
2016-04-26 18:00:00,1356.4,0,16.94,0,277,0
2016-04-26 19:00:00,1388.0,0,16.91,0,274,0
2016-04-26 20:00:00,1398.4,0,16.87,0,274,0
2016-04-26 21:00:00,1405.1,0,16.86,0,273,0
2016-04-26 22:00:00,1408.8,0,16.84,0,273,0
2016-04-26 23:00:00,1411.6,0,16.82,0,272,0
2016-04-27 00:00:00,1252.5,0,16.84,0,272,0
2016-04-27 01:00:00,1216.3,0,16.92,0,275,0
2016-04-27 02:00:00,1199.9,0,16.84,0,265,0
2016-04-27 03:00:00,1308.8,0,16.93,0,270,0
2016-04-27 04:00:00,1285.9,0,16.92,0,276,0
2016-04-27 05:00:00,1381.2,0,16.9,0,275,0
2016-04-27 06:00:00,1376.0,0,16.88,0,274,0
2016-04-27 07:00:00,1352.1,0,16.84,0,271,0
2016-04-27 08:00:00,1312.9,0,16.82,0,272,0
2016-04-27 09:00:00,1369.2,0,16.87,0,273,0
2016-04-27 10:00:00,1258.1,0,16.83,0,271,0
2016-04-27 11:00:00,1266.4,0,16.84,0,268,0
2016-04-27 12:00:00,1341.2,0,16.89,0,274,0
2016-04-27 13:00:00,1213.2,0,16.92,0,276,0
2016-04-27 14:00:00,1369.7,0,16.9,0,275,0
2016-04-27 15:00:00,1217.8,0,16.98,0,273,0
2016-04-27 16:00:00,1344.8,0,16.9,0,273,0
2016-04-27 17:00:00,1245.4,0,16.91,0,274,0
2016-04-27 18:00:00,1359.8,0,16.91,0,274,0
2016-04-27 19:00:00,1385.2,0,16.89,0,275,0
2016-04-27 20:00:00,1393.7,0,16.88,0,275,0
2016-04-27 21:00:00,1399.2,0,16.85,0,274,0
2016-04-27 22:00:00,1403.7,0,16.84,0,273,0
2016-04-27 23:00:00,1405.9,0,16.83,0,273,0
2016-04-28 00:00:00,1242.7,0,16.84,0,272,0
2016-04-28 01:00:00,1205.4,0,16.87,0,272,0
2016-04-28 02:00:00,1186.9,0,16.91,0,272,0
2016-04-28 03:00:00,1252.7,0,16.98,0,279,0
2016-04-28 04:00:00,1304.0,0,16.94,0,277,0
2016-04-28 05:00:00,1368.9,0,16.93,0,277,0
2016-04-28 06:00:00,1360.0,0,16.91,0,276,0
2016-04-28 07:00:00,1299.4,0,16.87,0,274,0
2016-04-28 08:00:00,1357.6,0,16.88,0,274,0
2016-04-28 09:00:00,1344.4,0,16.89,0,274,0
2016-04-28 10:00:00,1273.3,0,16.87,0,274,0
2016-04-28 11:00:00,1297.8,0,16.94,0,277,0
2016-04-28 12:00:00,1304.9,0,16.88,0,275,0
2016-04-28 13:00:00,1209.6,0,16.9,0,273,0
2016-04-28 14:00:00,1365.5,0,16.91,0,275,0
2016-04-28 15:00:00,1236.4,0,16.83,0,269,0
2016-04-28 16:00:00,1343.6,0,16.91,0,276,0
2016-04-28 17:00:00,1254.9,0,16.89,0,272,0
2016-04-28 18:00:00,1342.1,0,16.92,0,275,0
2016-04-28 19:00:00,1379.1,0,16.9,0,275,0
2016-04-28 20:00:00,1389.2,0,16.91,0,277,0
2016-04-28 21:00:00,1394.9,0,16.88,0,276,0
2016-04-28 22:00:00,1399.8,0,16.86,0,275,0
2016-04-28 23:00:00,1402.7,0,16.84,0,274,0
2016-04-29 00:00:00,1236.2,0,16.83,0,272,0
2016-04-29 01:00:00,1198.0,0,16.89,0,270,0
2016-04-29 02:00:00,1317.9,0,16.93,0,277,0
2016-04-29 03:00:00,1316.9,0,16.91,0,276,0
2016-04-29 04:00:00,1335.8,0,16.88,0,275,0
2016-04-29 05:00:00,1383.8,0,16.84,0,273,0
2016-04-29 06:00:00,1383.8,0,16.82,0,272,0
2016-04-29 07:00:00,1380.3,0,16.82,0,273,0
2016-04-29 08:00:00,1342.8,0,16.78,0,270,0
2016-04-29 09:00:00,1323.7,0,16.76,0,270,0
